,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,RSI,MACD,Signal_Line,MACD_Histogram,BB_middle,BB_upper,BB_lower,SMA_50,EMA_50,signal,RSI_signal,MACD_signal,BB_signal,MA_signal
337,2024-11-05 00:00:00,0.3263,0.3295,0.326,0.3284,3106250.0,1730768399999,1017862.32540000,3713,1596654.90000000,523383.41768000,0,46.96183692885439,-0.002286180988236186,-0.0025039682021075794,0.00021778721387139335,0.32883500000000004,0.33484140885792246,0.3228285911420776,0.333556,0.3339469395799698,0,,1.0,,-1.0
338,2024-11-05 01:00:00,0.3285,0.33,0.3261,0.3295,3519423.5,1730771999999,1155014.78384000,3834,1918807.10000000,629587.80943000,0,49.06744827526953,-0.0019615378213533874,-0.002395482125956741,0.00043394430460335373,0.32883,0.3348338934735897,0.3228261065264103,0.333182,0.33377254979252,0,,1.0,,-1.0
339,2024-11-05 02:00:00,0.3296,0.3297,0.3283,0.3292,1774302.1,1730775599999,583748.24527000,2125,954297.50000000,314078.38459000,0,48.50191021978029,-0.0017087656783956184,-0.0022581388364445168,0.0005493731580488983,0.328615,0.334208708872249,0.32302129112775096,0.33285800000000004,0.333593234114382,0,,1.0,,-1.0
340,2024-11-05 03:00:00,0.3294,0.3307,0.3291,0.3302,1556796.1,1730779199999,513811.80293000,2267,817338.60000000,269724.30638000,0,50.547959120434896,-0.0014114796327347467,-0.002088806995702563,0.0006773273629678161,0.328605,0.3341859733163673,0.32302402668363267,0.332586,0.3334601661098964,0,,1.0,,-1.0
341,2024-11-05 04:00:00,0.3303,0.3318,0.3297,0.3302,2526119.6,1730782799999,835758.19644000,3229,1236712.90000000,409231.11995000,0,50.547959120434896,-0.001162477977214249,-0.0019035411920049002,0.0007410632147906511,0.328635,0.3342448691231664,0.3230251308768336,0.33242799999999995,0.33333231645852796,0,,1.0,,-1.0
342,2024-11-05 05:00:00,0.3302,0.331,0.3298,0.331,931983.8,1730786399999,307785.47133000,1852,517280.60000000,170849.97495000,0,52.30607426096957,-0.0008903259339749781,-0.0017008981403989158,0.0008105722064239377,0.328615,0.3341860813464291,0.3230439186535709,0.33223800000000003,0.33324085306799744,0,,1.0,,-1.0
343,2024-11-05 06:00:00,0.3309,0.3311,0.3296,0.3301,1088722.8,1730789999999,359484.11541000,2071,422094.20000000,139369.95170000,0,50.14615298936537,-0.0007387501059786805,-0.0015084685335148688,0.0007697184275361883,0.32849000000000006,0.3337902085361263,0.32318979146387383,0.331958,0.3331176823594485,0,,1.0,,-1.0
344,2024-11-05 07:00:00,0.3301,0.3314,0.3294,0.3313,2014635.2,1730793599999,665643.50936000,2433,911075.00000000,301062.79336000,0,52.936713637084466,-0.0005158488150302509,-0.0013099445898179453,0.0007940957747876944,0.32841,0.333472930293615,0.32334706970638494,0.33177799999999996,0.33304640069829367,0,,1.0,,-1.0
345,2024-11-05 08:00:00,0.3312,0.3325,0.331,0.3324,1455399.9,1730797199999,482699.04294000,2370,862405.70000000,286108.32481000,0,55.401122917264864,-0.0002475831447427135,-0.001097472300802899,0.0008498891560601855,0.328355,0.3332045143544271,0.3235054856455729,0.33157400000000004,0.33302105165130175,0,,1.0,,-1.0
346,2024-11-05 09:00:00,0.3325,0.3333,0.3309,0.3312,3306097.9,1730800799999,1098421.50391000,3043,1565377.60000000,520140.92642000,0,52.19045831189324,-0.0001303085239220403,-0.0009040395454267274,0.0007737310215046871,0.328455,0.3334579359801183,0.3234520640198817,0.33138200000000007,0.33294963786105464,0,,1.0,,-1.0
347,2024-11-05 10:00:00,0.3312,0.3318,0.3302,0.3309,1434922.0,1730804399999,474879.66406000,2402,738785.50000000,244532.92480000,0,51.388654145327536,-6.0873325000765366e-05,-0.0007354063013415349,0.0006745329763407696,0.32863,0.3337216236682473,0.32353837633175264,0.331186,0.3328692599057192,0,,1.0,,-1.0
348,2024-11-05 11:00:00,0.3309,0.3317,0.3306,0.3315,1375956.6,1730807999999,455476.30230000,2228,816978.70000000,270441.81279000,0,52.945664572991085,4.208443284353658e-05,-0.0005799081545045206,0.0006219925873480572,0.328795,0.3340395360037705,0.3235504639962295,0.33105199999999996,0.3328155634388283,0,,1.0,,-1.0
349,2024-11-05 12:00:00,0.3314,0.3323,0.3305,0.3321,1925777.3,1730811599999,638053.85522000,2533,970886.00000000,321793.37497000,0,54.51461923505372,0.00017013299602247622,-0.00042989992439912124,0.0006000329204215975,0.32911999999999997,0.33433641134962794,0.323903588650372,0.330942,0.3327875021275017,0,,1.0,,-1.0
350,2024-11-05 13:00:00,0.332,0.3327,0.3309,0.3324,2283498.6,1730815199999,757761.56644000,2624,1310380.30000000,434923.49328000,0,55.31686797688535,0.0002924487307521817,-0.0002854301933688607,0.0005778789241210424,0.329445,0.3346265360453806,0.32426346395461936,0.33088,0.33277230596563884,0,,1.0,,-1.0
351,2024-11-05 14:00:00,0.3324,0.3367,0.3301,0.3357,11354210.9,1730818799999,3790043.68158000,13361,6403483.10000000,2139254.38440000,0,63.03930988742223,0.0006481952610304376,-9.870510248900105e-05,0.0007469003635194386,0.32986,0.33564615407222026,0.3240738459277797,0.33089399999999997,0.33288711749639815,0,,1.0,-1.0,-1.0
352,2024-11-05 15:00:00,0.3356,0.3359,0.3317,0.3339,6729914.8,1730822399999,2248869.03213000,6704,3305901.30000000,1105184.94276000,0,57.22935035120024,0.0007759374683877218,7.622341168634352e-05,0.0006997140567013783,0.33014,0.33614610216013646,0.3241338978398635,0.330926,0.33292683837889236,0,,1.0,,-1.0
353,2024-11-05 16:00:00,0.334,0.3374,0.3337,0.337,4900912.8,1730825999999,1645762.86082000,4666,2752548.00000000,924358.61952000,0,63.47313516688979,0.0011144712494409736,0.00028387297923726957,0.0008305982702037041,0.330605,0.3372244211863428,0.32398557881365714,0.331032,0.3330865702071711,0,,1.0,,-1.0
354,2024-11-05 17:00:00,0.3371,0.3382,0.3353,0.3353,5471215.0,1730829599999,1842959.80522000,4853,2407925.30000000,811243.34936000,0,58.43524323271922,0.0012313912061129861,0.0004733766246124129,0.0007580145815005732,0.33129,0.3367131084502574,0.3258668915497425,0.33107200000000003,0.33317337137551734,0,,1.0,,-1.0
355,2024-11-05 18:00:00,0.3354,0.3368,0.3351,0.3363,2670117.9,1730833199999,897212.88673000,2676,1278554.50000000,429601.54511000,0,60.42506801856256,0.001388734292324778,0.000656448158154886,0.0007322861341698921,0.331745,0.33724962963045785,0.3262403703695422,0.331164,0.333295984262752,0,,1.0,,-1.0
356,2024-11-05 19:00:00,0.3364,0.3368,0.3287,0.3298,5653604.3,1730836799999,1882202.38586000,6577,2763720.80000000,919665.77373000,0,45.2584876597387,0.0009776642397291702,0.0007206913744697428,0.0002569728652594273,0.33192,0.3368925986005506,0.3269474013994494,0.3311239999999999,0.3331588868406833,0,,1.0,,-1.0
357,2024-11-05 20:00:00,0.33,0.3358,0.329,0.3355,6922452.3,1730840399999,2309047.19717000,6148,3636080.50000000,1212927.67297000,0,55.74788891347851,0.001099160190091819,0.0007963851375941581,0.000302775052497661,0.332275,0.3372030614316154,0.3273469385683846,0.33124200000000004,0.33325069519987216,0,,1.0,,-1.0
358,2024-11-05 21:00:00,0.3355,0.3357,0.3328,0.3331,3175482.7,1730843999999,1062660.39877000,3719,1157759.50000000,387564.05530000,0,51.29133674673256,0.0009903702914860202,0.0008351821683725306,0.00015518812311348957,0.332455,0.3372164570967615,0.3276935429032385,0.33122799999999997,0.3332447855841909,0,,1.0,,-1.0
359,2024-11-05 22:00:00,0.3331,0.335,0.3318,0.3348,2031551.6,1730847599999,677642.57919000,2986,828682.90000000,276479.33647000,0,54.09090866537474,0.001029462304926121,0.0008740381956832487,0.00015542410924287216,0.332735,0.33734678125195444,0.32812321874804556,0.33124400000000004,0.3333057743848109,0,,1.0,,-1.0
360,2024-11-05 23:00:00,0.3348,0.3354,0.3332,0.3336,2985618.7,1730851199999,998820.06888000,3372,1209957.40000000,404924.10023000,0,51.8265025076292,0.0009526316908984866,0.0008897568947262964,6.287479617219022e-05,0.332905,0.3373717072530331,0.3284382927469669,0.33122,0.3333173126442301,0,,1.0,,-1.0
361,2024-11-06 00:00:00,0.3336,0.3408,0.3335,0.3401,6539400.9,1730854799999,2209672.47597000,8658,3685519.10000000,1245729.15323000,0,61.28156911572427,0.0014000990822911064,0.0009918253322392585,0.0004082737500518479,0.33340000000000003,0.3387176963750226,0.3280823036249775,0.33133,0.33358330038367207,0,,1.0,-1.0,-1.0
362,2024-11-06 01:00:00,0.3401,0.3426,0.3388,0.3403,7166979.9,1730858399999,2442369.45627000,8171,3340218.80000000,1138308.96874000,0,61.53175345898353,0.001750677818199431,0.001143595829431293,0.0006070819887681379,0.333865,0.3398798150428824,0.32785018495711765,0.331454,0.3338467003686261,0,,1.0,-1.0,-1.0
363,2024-11-06 02:00:00,0.3402,0.3525,0.3392,0.3507,11669421.4,1730861999999,4050541.56681000,15746,5965477.90000000,2069118.53178000,0,71.75298051000885,0.002835026653247863,0.001481881994194607,0.001353144659053256,0.334895,0.3442967859445665,0.3254932140554335,0.33181600000000006,0.3345076140796604,0,-1.0,1.0,-1.0,-1.0
364,2024-11-06 03:00:00,0.3507,0.3614,0.3506,0.3584,29012072.9,1730865599999,10334386.65392000,36868,14570772.60000000,5190884.67334000,0,76.69112719359215,0.004266524724545029,0.0020388105402646913,0.0022277141842803375,0.33625,0.35018752979699697,0.322312470203003,0.332294,0.33544457039026193,0,-1.0,1.0,-1.0,-1.0
365,2024-11-06 04:00:00,0.3584,0.363,0.3584,0.3587,17905596.4,1730869199999,6457818.32610000,18475,8972690.80000000,3235707.16041000,0,76.86085534090002,0.005363379057048034,0.0027037242436213603,0.002659654813426674,0.337565,0.3545931840673528,0.3205368159326472,0.332752,0.33635654802201637,0,-1.0,1.0,-1.0,-1.0
366,2024-11-06 05:00:00,0.3587,0.3602,0.3557,0.36,9996409.9,1730872799999,3579187.04578000,11361,5140053.20000000,1841045.80990000,0,77.62131121057904,0.006265320439413025,0.0034160434827796935,0.002849276956633331,0.339005,0.35846426649778046,0.31954573350221954,0.333284,0.3372837422172314,0,-1.0,1.0,-1.0,-1.0
367,2024-11-06 06:00:00,0.36,0.3657,0.3596,0.361,16003692.4,1730876399999,5807880.52658000,17416,7925499.20000000,2875764.99350000,0,78.21442373985963,0.006980342087255564,0.004128903203674868,0.002851438883580696,0.34051,0.36189094577200265,0.3191290542279973,0.333858,0.33821379154204584,0,-1.0,1.0,,-1.0
368,2024-11-06 07:00:00,0.3609,0.3659,0.3584,0.3595,15531946.0,1730879999999,5628096.98451000,16198,6805054.80000000,2466207.02178000,0,75.00328770046292,0.007341338055368629,0.004771390174013621,0.0025699478813550084,0.34191000000000005,0.36444268036010313,0.31937731963989696,0.334456,0.33904854481490676,0,-1.0,1.0,,-1.0
369,2024-11-06 08:00:00,0.3595,0.3609,0.3528,0.3579,17318901.7,1730883599999,6178097.46469000,18077,7811178.80000000,2786718.07463000,0,71.62534715183618,0.0074128723545413555,0.005299686610119168,0.002113185744422187,0.3432,0.366314543154975,0.320085456845025,0.33494399999999996,0.33978781756726334,0,-1.0,1.0,,-1.0
370,2024-11-06 09:00:00,0.358,0.3599,0.3567,0.3589,5621444.6,1730887199999,2015453.10515000,6096,3010102.20000000,1079522.05412000,0,72.46017621306365,0.007464212647573576,0.00573259181761005,0.0017316208299635255,0.344525,0.3680670228974764,0.32098297710252366,0.3355139999999999,0.3405373149175667,0,-1.0,1.0,,-1.0
371,2024-11-06 10:00:00,0.359,0.3596,0.3566,0.358,5641664.7,1730890799999,2020966.20539000,5975,2927529.60000000,1048929.90485000,0,70.45116494034666,0.00734757939969205,0.006055589334026451,0.0012919900656655995,0.34564,0.3695318968866463,0.3217481031133537,0.336082,0.34122212609727004,0,-1.0,1.0,,-1.0
372,2024-11-06 11:00:00,0.3581,0.3588,0.3563,0.3582,4239004.6,1730894399999,1516558.81566000,5330,2221258.00000000,794795.79597000,0,70.64593553982203,0.007188421391811084,0.006282155745583377,0.0009062656462277066,0.346855,0.37070457022673636,0.3230054297732637,0.336618,0.3418879250738477,0,-1.0,1.0,,-1.0
373,2024-11-06 12:00:00,0.3582,0.3598,0.3576,0.3585,5164714.5,1730897999999,1853280.89940000,6150,2412688.90000000,865861.40832000,0,70.95519813627043,0.007005737238721388,0.00642687204421098,0.0005788651945104082,0.34793,0.37184732250460945,0.3240126774953906,0.337136,0.34253937899252035,0,-1.0,1.0,,-1.0
374,2024-11-06 13:00:00,0.3586,0.3591,0.3555,0.3577,6155775.8,1730901599999,2199182.28707000,6949,3035543.60000000,1084604.17476000,0,68.87141939336473,0.006718953503523195,0.006485288336073423,0.00023366516744977202,0.34904999999999997,0.3725716809281188,0.3255283190718811,0.337632,0.3431339131496764,0,,1.0,,-1.0
375,2024-11-06 14:00:00,0.3577,0.3583,0.3515,0.3519,7933395.5,1730905199999,2814563.31127000,9152,3608263.10000000,1280216.83630000,0,56.02524434762758,0.005955018058527162,0.006379234280564171,-0.00042421622203700927,0.34983000000000003,0.3725938772018998,0.32706612279810027,0.33799999999999997,0.3434776812614538,0,,-1.0,,-1.0
376,2024-11-06 15:00:00,0.3519,0.3552,0.3514,0.3533,5940713.0,1730908799999,2098737.83351000,7171,3295359.10000000,1164038.08766000,0,58.05881928072741,0.0054003105952564745,0.006183449543502632,-0.0007831389482461579,0.351005,0.3717523498624716,0.33025765013752845,0.33848200000000006,0.34386287023159284,0,,-1.0,,-1.0
377,2024-11-06 16:00:00,0.3532,0.3547,0.3518,0.3543,4303467.4,1730912399999,1520280.44980000,4584,2138649.20000000,755450.84115000,0,59.49951932735386,0.0049839408095571636,0.005943547796713539,-0.0009596069871563757,0.351945,0.37139766589766865,0.33249233410233137,0.33902,0.34427216943819705,0,,-1.0,,-1.0
378,2024-11-06 17:00:00,0.3542,0.3549,0.353,0.3536,2594925.6,1730915999999,918512.01178000,3312,1216230.90000000,430492.60053000,0,57.99767059553334,0.00454508766338757,0.005663855770048346,-0.0011187681066607757,0.35297,0.3702845633864432,0.3356554366135568,0.33952799999999994,0.34463796671513053,0,,-1.0,,-1.0
379,2024-11-06 18:00:00,0.3536,0.3572,0.3536,0.357,3422660.9,1730919599999,1216766.20588000,3809,1707729.40000000,607324.63917000,0,62.896508551446374,0.0044206860512787105,0.00541522182629442,-0.0009945357750157091,0.35408,0.3691968919111247,0.3389631080888753,0.340156,0.345122752334145,0,,-1.0,,-1.0
380,2024-11-06 19:00:00,0.357,0.3581,0.3553,0.3574,5609253.4,1730923199999,2001699.03823000,5785,2609185.50000000,931080.98347000,0,63.43680191173636,0.004304751044056365,0.005193127669846809,-0.0008883766257904435,0.35527000000000003,0.3669566275356874,0.34358337246431264,0.34078600000000003,0.3456042130269237,0,,-1.0,,-1.0
381,2024-11-06 20:00:00,0.3574,0.3597,0.3571,0.3584,7772109.6,1730926799999,2786391.54999000,7192,3409767.20000000,1222379.03677000,0,64.81617758889215,0.004244633861257563,0.00500342890812896,-0.000758795046871397,0.356185,0.3654944801709128,0.34687551982908715,0.341406,0.3461060085944953,0,,-1.0,,-1.0
382,2024-11-06 21:00:00,0.3584,0.3608,0.3574,0.3608,4045898.2,1730930399999,1451672.54837000,4777,2113685.70000000,758617.55625000,0,67.94204221706794,0.004340614599962156,0.004870866046495599,-0.0005302514465334428,0.35720999999999997,0.3630068775624182,0.35141312243758177,0.34205599999999997,0.34668224355157395,0,,-1.0,,-1.0
383,2024-11-06 22:00:00,0.3608,0.3654,0.3591,0.3645,5150686.0,1730933999999,1867365.01928000,7706,3282680.80000000,1191041.13893000,0,72.06286698737044,0.004661504186127152,0.004828993674421909,-0.0001674894882947569,0.3579,0.36371938683693356,0.35208061316306644,0.34279200000000004,0.3473809790985711,-1,-1.0,-1.0,-1.0,-1.0
384,2024-11-06 23:00:00,0.3646,0.3656,0.362,0.363,5591359.5,1730937599999,2030173.83857000,5916,2811798.00000000,1020829.72356000,0,68.23355699799154,0.004740132731571145,0.0048112214858517565,-7.108875428061146e-05,0.35813,0.3643802547316495,0.35187974526835053,0.34362000000000004,0.34799348972215655,0,,-1.0,,-1.0
385,2024-11-07 00:00:00,0.3631,0.3656,0.3613,0.3633,6321823.7,1730941199999,2299080.67531000,6133,2896645.30000000,1053177.58421000,0,68.59301643897913,0.004771649310120529,0.0048033070507055116,-3.165774058498227e-05,0.35836,0.36502345887737786,0.35169654112262216,0.344342,0.34859374502717,0,,-1.0,,-1.0
386,2024-11-07 01:00:00,0.3633,0.375,0.3629,0.3716,17735312.7,1730944799999,6582210.49461000,18845,8966872.10000000,3324129.19735000,0,76.51199214982154,0.005404072278384353,0.00492346009624128,0.00048061218214307325,0.35894,0.36784639037285366,0.3500336096271463,0.345248,0.3494959511045359,0,-1.0,1.0,-1.0,-1.0
387,2024-11-07 02:00:00,0.3716,0.3766,0.3713,0.3764,6931334.8,1730948399999,2592574.24119000,8174,4070093.30000000,1522251.15814000,0,79.69979234245767,0.0062208814725695505,0.005182944371506935,0.0010379371010626158,0.35971000000000003,0.371546944840535,0.34787305515946504,0.346208,0.35055101184553455,0,-1.0,1.0,-1.0,-1.0
388,2024-11-07 03:00:00,0.3764,0.3784,0.3726,0.3733,8574647.8,1730951999999,3219396.12087000,10513,4033676.50000000,1514166.31603000,0,72.82542006566104,0.00654264501248597,0.005454884499702742,0.0010877605127832283,0.3604,0.3737034225908805,0.3470965774091195,0.34708400000000006,0.35144312902806263,0,-1.0,1.0,,-1.0
389,2024-11-07 04:00:00,0.3734,0.3736,0.3696,0.3722,6756585.6,1730955599999,2510987.04093000,7648,2517385.90000000,936392.38999000,0,70.50166211844595,0.006632429609144286,0.005690393521591052,0.000942036087553234,0.36111499999999996,0.3753567141191852,0.34687328588081473,0.34794400000000003,0.35225712396813863,0,-1.0,1.0,,-1.0
390,2024-11-07 05:00:00,0.3722,0.3729,0.3683,0.3709,7457063.9,1730959199999,2764877.12233000,9009,3123279.40000000,1158083.50430000,0,67.75025915318761,0.006523486719242411,0.005857012161121324,0.0006664745581210869,0.36171499999999995,0.37656204826237283,0.3468679517376271,0.34875799999999996,0.35298821714585865,0,,1.0,,-1.0
391,2024-11-07 06:00:00,0.3709,0.3732,0.3657,0.3686,6420683.6,1730962799999,2372433.68302000,10649,3068191.80000000,1134353.25406000,0,63.061194658699954,0.006180315090752453,0.00592167274704755,0.000258642343704903,0.36224500000000004,0.3772891420668073,0.3472008579331928,0.34952600000000006,0.35360044392445245,0,,1.0,,-1.0
392,2024-11-07 07:00:00,0.3685,0.3699,0.3674,0.3688,2667003.8,1730966399999,983886.12967000,4941,1329538.80000000,490555.13767000,0,63.299064412963354,0.005856971905003894,0.005908732578638819,-5.176067363492527e-05,0.36277499999999996,0.3779652842910219,0.34758471570897803,0.350282,0.354196504947023,0,,-1.0,,-1.0
393,2024-11-07 08:00:00,0.3688,0.3709,0.3684,0.3698,2748133.1,1730969999999,1016179.71924000,4778,1287815.30000000,476215.27253000,0,64.52900583213763,0.00561666631041452,0.005850319324993959,-0.00023365301457943955,0.36334,0.37870042762562506,0.34797957237437493,0.351076,0.35480840671380637,0,,-1.0,,-1.0
394,2024-11-07 09:00:00,0.3698,0.3731,0.3689,0.3715,8339206.0,1730973599999,3095514.90602000,8007,4603498.20000000,1708315.32951000,0,66.57947909584905,0.00549999763875153,0.005780254987745473,-0.000280257348993943,0.36402999999999996,0.3795625261442242,0.34849747385577573,0.35188,0.3554629789995395,0,,-1.0,,-1.0
395,2024-11-07 10:00:00,0.3716,0.3719,0.3694,0.37,3986523.3,1730977199999,1475929.27824000,5391,1239614.10000000,459068.73265000,0,63.11271239602632,0.005226254404385899,0.00566945487107356,-0.00044320046668766024,0.36493499999999995,0.3795752868824334,0.3502947131175665,0.352632,0.3560330582544595,0,,-1.0,,-1.0
396,2024-11-07 11:00:00,0.3701,0.3714,0.3696,0.3698,2621124.3,1730980799999,971003.86101000,3884,1135443.00000000,420671.98139000,0,62.64434193788505,0.004936270338664839,0.0055228179645918155,-0.0005865476259269767,0.36576,0.37946968155797217,0.3520503184420278,0.35340399999999994,0.3565729383229121,0,,-1.0,,-1.0
397,2024-11-07 12:00:00,0.3697,0.3763,0.3697,0.3762,5137845.1,1730984399999,1920510.12744000,8146,2822396.20000000,1055409.20346000,0,70.25219668878522,0.005163362363086621,0.005450926844290776,-0.0002875644812041552,0.36685500000000004,0.3802043110407655,0.35350568895923457,0.35430999999999996,0.35734262701613123,-1,-1.0,-1.0,,-1.0
398,2024-11-07 13:00:00,0.3763,0.3778,0.3713,0.3717,6114302.2,1730987999999,2287835.87544000,8420,2804607.20000000,1049685.06372000,0,60.86584729281965,0.0049234673695356945,0.00534543494933976,-0.0004219675798040655,0.36776,0.37970608942840794,0.355813910571592,0.35511400000000004,0.35790566125079276,0,,-1.0,,-1.0
399,2024-11-07 14:00:00,0.3718,0.3766,0.3712,0.375,4905854.8,1730991599999,1832684.60698000,7055,2332319.90000000,871353.62548000,0,64.60104316718122,0.00494265542450828,0.005264879044373464,-0.0003222236198651843,0.36866,0.37988317151910755,0.3574368284808924,0.355972,0.3585760274762519,0,,-1.0,,-1.0
400,2024-11-07 15:00:00,0.375,0.3885,0.3739,0.3884,12510654.1,1730995199999,4768438.75541000,17998,7103192.10000000,2709264.79100000,0,75.0250995798821,0.005970308112312861,0.005405964857961344,0.0005643432543515165,0.37021,0.3832938429892885,0.3571261570107115,0.357092,0.35974559502620285,0,-1.0,1.0,-1.0,-1.0
401,2024-11-07 16:00:00,0.3885,0.392,0.3848,0.3912,20459567.0,1730998799999,7946897.58317000,27966,10400455.90000000,4040665.57628000,0,76.57721072214855,0.006930773231107801,0.005710926532590636,0.0012198466985171644,0.37185,0.3867916408596538,0.35690835914034624,0.358202,0.3609791011036067,0,-1.0,1.0,-1.0,-1.0
402,2024-11-07 17:00:00,0.3912,0.3938,0.389,0.39,9785189.7,1731002399999,3829427.97111000,13283,4243051.50000000,1661439.77011000,0,74.44197973326163,0.007508564726105393,0.006070454171293588,0.0014381105548118053,0.37331,0.3893700058989281,0.35724999410107183,0.35932400000000003,0.36211717557013196,0,-1.0,1.0,-1.0,-1.0
403,2024-11-07 18:00:00,0.39,0.3948,0.3883,0.3939,10156256.4,1731005999999,3980617.03623000,13012,5728095.00000000,2245353.44531000,0,76.71445789240367,0.008186793792259006,0.006493722095486673,0.0016930716967723334,0.37478,0.39271703607505465,0.35684296392494536,0.360462,0.36336356084189153,0,-1.0,1.0,-1.0,-1.0
404,2024-11-07 19:00:00,0.394,0.3942,0.3896,0.3933,8273955.9,1731009599999,3240590.89744000,10568,3440731.60000000,1347699.90046000,0,75.60075343429682,0.008577009798023116,0.006910379635993962,0.0016666301620291545,0.376295,0.3951382285757459,0.3574517714242541,0.361622,0.36453753884809187,0,-1.0,1.0,,-1.0
405,2024-11-07 20:00:00,0.3933,0.3995,0.3931,0.397,14385042.4,1731013199999,5717485.56632000,16646,8402975.10000000,3339723.02725000,0,77.74626476061474,0.009080147582618714,0.007344333225318913,0.0017358143572998013,0.37798000000000004,0.3979252513805037,0.35803474861949636,0.362836,0.36581057654032356,0,-1.0,1.0,,-1.0
406,2024-11-07 21:00:00,0.397,0.4012,0.396,0.4007,9673570.7,1731016799999,3857515.87107000,11527,5849573.40000000,2333152.75220000,0,79.67134049938842,0.009666023082428754,0.007808671196740882,0.0018573518856878721,0.379435,0.4015484181699211,0.35732158183007895,0.364254,0.36717878922501673,0,-1.0,1.0,,-1.0
407,2024-11-07 22:00:00,0.4006,0.4043,0.3952,0.3963,17938500.6,1731020399999,7174340.35134000,21849,8473875.30000000,3391299.34503000,0,71.72526476835078,0.009663891088463106,0.008179715175085327,0.0014841759133777787,0.38043,0.40372753544679424,0.35713246455320574,0.36546999999999996,0.36832079749070235,0,-1.0,1.0,,-1.0
408,2024-11-07 23:00:00,0.3963,0.4068,0.3944,0.4065,13470033.0,1731023999999,5384101.72756000,14849,7253836.00000000,2902228.87835000,0,77.36192906750662,0.010365766123521691,0.0086169253647726,0.001748840758749091,0.38209,0.407849527619073,0.35633047238092697,0.36693800000000004,0.36981802111851797,0,-1.0,1.0,,-1.0
409,2024-11-08 00:00:00,0.4066,0.4177,0.4038,0.4122,26227073.3,1731027599999,10792702.61591000,34286,14367631.80000000,5916758.32092000,0,79.78694675672178,0.011252240682345094,0.009143988428287099,0.002108252254057995,0.38409,0.41267294670087645,0.3555070532991235,0.368486,0.371480059506027,0,-1.0,1.0,,-1.0
410,2024-11-08 01:00:00,0.4123,0.4208,0.4085,0.4141,23902846.2,1731031199999,9922912.36499000,27364,12595224.00000000,5226371.32713000,0,80.53543274696102,0.011970108320370931,0.009709212406703865,0.0022608959136670662,0.38625000000000004,0.4170771582246954,0.3554228417753047,0.370096,0.37315142972147697,0,-1.0,1.0,,-1.0
411,2024-11-08 02:00:00,0.414,0.4178,0.41,0.4124,13956268.6,1731034799999,5777377.62005000,17723,6800274.70000000,2815059.09220000,0,77.76088036493739,0.012260516204062155,0.010219473166175524,0.0020410430378866307,0.38844,0.42019686581379934,0.3566831341862007,0.371542,0.3746905893402426,0,-1.0,1.0,,-1.0
412,2024-11-08 03:00:00,0.4123,0.4227,0.411,0.4218,18573384.5,1731038399999,7773213.70864000,22924,10479349.70000000,4385708.29476000,0,81.5465818849683,0.013098180315739727,0.010795214596088365,0.0023029657196513616,0.39109000000000005,0.4247354517141989,0.3574445482858012,0.373172,0.3765380172092527,0,-1.0,1.0,,-1.0
413,2024-11-08 04:00:00,0.4218,0.4297,0.4187,0.4204,24749961.7,1731041999999,10485553.45166000,31241,13243809.50000000,5611879.61092000,0,79.37927324558459,0.013493521938099773,0.011334876064490648,0.002158645873609125,0.39361999999999997,0.4281236138458118,0.3591163861541881,0.374566,0.3782580949657526,0,-1.0,1.0,,-1.0
414,2024-11-08 05:00:00,0.4203,0.435,0.4201,0.4348,19589490.1,1731045599999,8392427.73778000,25041,11162819.90000000,4783802.50991000,0,84.06924726616361,0.01479820814435795,0.012027542480464108,0.0027706656638938412,0.396785,0.4342325787988298,0.3593374212011702,0.376094,0.38047542457493877,0,-1.0,1.0,-1.0,-1.0
415,2024-11-08 06:00:00,0.4348,0.4436,0.4301,0.4305,40694665.6,1731049199999,17746674.07412000,50590,20711003.70000000,9035187.44650000,0,78.33946993225047,0.015308737700322483,0.012683781524435785,0.0026249561758866988,0.39981,0.4379158857175057,0.36170411428249427,0.37753,0.3824371726308235,0,-1.0,1.0,,-1.0
416,2024-11-08 07:00:00,0.4304,0.4334,0.4273,0.4279,18663399.1,1731052799999,8030007.22311000,21515,8546195.50000000,3679393.57783000,0,75.0104827537772,0.015326859287470573,0.013212397077042743,0.0021144622104278307,0.402715,0.44003846658463736,0.3653915334153626,0.37888799999999995,0.3842200286060853,0,-1.0,1.0,,-1.0
417,2024-11-08 08:00:00,0.4278,0.4295,0.4216,0.4258,22894380.3,1731056399999,9737393.79937000,22645,10053921.90000000,4276718.13903000,0,72.3367314749783,0.014998870681532772,0.01356969179794075,0.0014291788835920222,0.40519499999999997,0.44168237200442456,0.3687076279955754,0.380184,0.3858506157195722,0,-1.0,1.0,,-1.0
418,2024-11-08 09:00:00,0.4258,0.4343,0.425,0.4317,12008092.5,1731059999999,5153855.86805000,16146,6687710.10000000,2870591.15791000,0,75.02974997011628,0.015041627520965717,0.013864078942545743,0.0011775485784199739,0.408195,0.4429101097089587,0.3734798902910412,0.381628,0.3876486307893929,0,-1.0,1.0,,-1.0
