,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,RSI,MACD,Signal_Line,MACD_Histogram,BB_middle,BB_upper,BB_lower,SMA_50,EMA_50,signal,RSI_signal,MACD_signal,BB_signal,MA_signal
290,2024-11-03 01:00:00,1.727e-05,1.734e-05,1.718e-05,1.72e-05,79040251857.0,1730599199999,1362420.01711795,53928,25031186175.00,431923.21524168,0,35.767047845489,-9.112208426519577e-08,-7.422546488511304e-08,-1.6896619380082732e-08,1.749e-05,1.7818697589378316e-05,1.7161302410621684e-05,1.75584e-05,1.762928349940539e-05,0,,-1.0,,-1.0
291,2024-11-03 02:00:00,1.719e-05,1.725e-05,1.668e-05,1.685e-05,259477749999.0,1730602799999,4400026.66230433,186087,99520358449.00,1686071.95199060,0,26.85834305336921,-1.2852463076245703e-07,-8.508529806058184e-08,-4.3439332701875187e-08,1.74405e-05,1.7838202613042735e-05,1.7042797386957265e-05,1.75374e-05,1.7598723362173806e-05,0,1.0,-1.0,1.0,-1.0
292,2024-11-03 03:00:00,1.684e-05,1.705e-05,1.677e-05,1.698e-05,122929056409.0,1730606399999,2083333.97350673,112993,67831404491.00,1149178.01887539,0,33.48522993927129,-1.459935816561857e-07,-9.726695477970261e-08,-4.872662687648308e-08,1.7399500000000002e-05,1.7810018286021308e-05,1.6988981713978695e-05,1.75242e-05,1.757445970091209e-05,0,,-1.0,1.0,-1.0
293,2024-11-03 04:00:00,1.698e-05,1.719e-05,1.696e-05,1.714e-05,54345839865.0,1730609999999,929784.48998434,54342,26330055061.00,450435.16016756,0,40.616573068483234,-1.4525280436031724e-07,-1.0686412469582555e-07,-3.8388679664491697e-08,1.7373e-05,1.777839000065562e-05,1.6967609999344384e-05,1.75132e-05,1.7557422065582203e-05,0,,-1.0,,-1.0
294,2024-11-03 05:00:00,1.715e-05,1.717e-05,1.702e-05,1.704e-05,39694530458.0,1730613599999,678525.39453714,43923,17825213384.00,304738.08944931,0,37.882814382127684,-1.5099432865146964e-07,-1.1569016548695437e-07,-3.530416316451527e-08,1.73425e-05,1.7751909073511655e-05,1.6933090926488342e-05,1.75042e-05,1.7537131004186823e-05,0,,-1.0,,-1.0
295,2024-11-03 06:00:00,1.703e-05,1.72e-05,1.702e-05,1.714e-05,45427783682.0,1730617199999,777005.29498063,38117,27701991558.00,473873.92461419,0,42.08100901171485,-1.4579473282657487e-07,-1.2171107895487847e-07,-2.4083653871696407e-08,1.73185e-05,1.7715503248031252e-05,1.692149675196875e-05,1.74954e-05,1.752155723931675e-05,0,,-1.0,,-1.0
296,2024-11-03 07:00:00,1.715e-05,1.717e-05,1.704e-05,1.708e-05,34798958806.0,1730620799999,594980.51445664,38398,15674153750.00,267875.87695185,0,40.3202110433024,-1.4484582176345955e-07,-1.263380275165947e-07,-1.8507794246864857e-08,1.7293000000000002e-05,1.768201224442913e-05,1.6903987755570872e-05,1.7487e-05,1.7504241269147466e-05,0,,-1.0,,-1.0
297,2024-11-03 08:00:00,1.708e-05,1.716e-05,1.706e-05,1.71e-05,63183517361.0,1730624399999,1081021.84850982,41130,31593247797.00,540552.84107590,0,41.203370739905154,-1.4085626669391413e-07,-1.2924167535205858e-07,-1.161459134185555e-08,1.7279000000000002e-05,1.7674921310629438e-05,1.6883078689370565e-05,1.7482399999999997e-05,1.7488388670357372e-05,0,,-1.0,,-1.0
298,2024-11-03 09:00:00,1.71e-05,1.714e-05,1.694e-05,1.696e-05,55709954181.0,1730627999999,947760.56302960,38608,23585216932.00,401267.24235824,0,37.06817654848094,-1.4729343845773022e-07,-1.3285202797319292e-07,-1.4441410484537305e-08,1.7259e-05,1.7677463354366158e-05,1.684053664563384e-05,1.74756e-05,1.7467667546029634e-05,0,,-1.0,,1.0
299,2024-11-03 10:00:00,1.697e-05,1.707e-05,1.695e-05,1.696e-05,40419553616.0,1730631599999,687427.54896824,35004,14764970368.00,251205.61975287,0,37.06817654848094,-1.5065824894553128e-07,-1.364132721676606e-07,-1.4244976777870694e-08,1.72335e-05,1.7659906033333453e-05,1.6807093966666547e-05,1.74698e-05,1.7447759014812787e-05,0,,-1.0,,1.0
300,2024-11-03 11:00:00,1.695e-05,1.701e-05,1.681e-05,1.683e-05,46806666134.0,1730635199999,790978.05820668,53432,18047129405.00,305124.86378564,0,33.452598772846926,-1.6194796372719357e-07,-1.415202104795672e-07,-2.0427753247626383e-08,1.72045e-05,1.7658371069102714e-05,1.6750628930897288e-05,1.7459e-05,1.742353317109464e-05,0,,-1.0,,1.0
301,2024-11-03 12:00:00,1.683e-05,1.694e-05,1.678e-05,1.679e-05,46709276435.0,1730638799999,787857.03182132,51069,23295612536.00,393044.59908756,0,32.4052456644707,-1.7213850421166456e-07,-1.4764386922598667e-07,-2.44946349856779e-08,1.7168000000000002e-05,1.763233200463283e-05,1.6703667995367173e-05,1.74446e-05,1.7398688733012494e-05,0,,-1.0,,1.0
302,2024-11-03 13:00:00,1.679e-05,1.685e-05,1.648e-05,1.651e-05,132743482054.0,1730642399999,2204984.73877663,103719,57185779849.00,950251.35494825,0,26.217444556260432,-2.0049703588226821e-07,-1.5821450255724298e-07,-4.228253332502524e-08,1.7125000000000003e-05,1.7663868209647276e-05,1.658613179035273e-05,1.74244e-05,1.7363838194462985e-05,0,1.0,-1.0,1.0,1.0
303,2024-11-03 14:00:00,1.651e-05,1.662e-05,1.628e-05,1.64e-05,231534152414.0,1730645999999,3803652.43789034,172543,113443884791.00,1864017.23951439,0,24.25773958484507,-2.2920532097026533e-07,-1.7241266623984744e-07,-5.6792654730417885e-08,1.70775e-05,1.769465390897933e-05,1.646034609102067e-05,1.73988e-05,1.7326040618209533e-05,0,1.0,-1.0,1.0,1.0
304,2024-11-03 15:00:00,1.639e-05,1.651e-05,1.619e-05,1.648e-05,191004171861.0,1730649599999,3119621.75886796,183242,98513251652.00,1609781.83714879,0,28.446752238568195,-2.427037742902576e-07,-1.8647088784992947e-07,-5.623288644032813e-08,1.70285e-05,1.7672803785819322e-05,1.638419621418068e-05,1.73672e-05,1.729286255475034e-05,0,1.0,-1.0,,1.0
305,2024-11-03 16:00:00,1.647e-05,1.668e-05,1.644e-05,1.653e-05,101616308384.0,1730653199999,1683379.64750230,130449,48420919510.00,802190.36858560,0,31.01474836262615,-2.4652502661458173e-07,-1.9848171560285994e-07,-4.804331101172179e-08,1.69805e-05,1.7623076229350564e-05,1.6337923770649438e-05,1.73362e-05,1.7262946376132678e-05,0,,-1.0,,1.0
306,2024-11-03 17:00:00,1.653e-05,1.67e-05,1.653e-05,1.661e-05,72811469919.0,1730656799999,1211928.91982085,59765,31340966037.00,521784.46772724,0,35.03234969035867,-2.403277168787715e-07,-2.0685091585804227e-07,-3.347680102072922e-08,1.69375e-05,1.7556833257794706e-05,1.631816674220529e-05,1.7318000000000003e-05,1.7237340635892182e-05,0,,-1.0,,1.0
307,2024-11-03 18:00:00,1.661e-05,1.664e-05,1.632e-05,1.639e-05,91962120700.0,1730660399999,1512697.37600944,61583,52443445324.00,862334.82147384,0,29.878955386370166,-2.502833549275912e-07,-2.1553740367195207e-07,-3.474595125563914e-08,1.68855e-05,1.7505363312606805e-05,1.6265636687393194e-05,1.7292599999999998e-05,1.720411159134739e-05,0,1.0,-1.0,,1.0
308,2024-11-03 19:00:00,1.639e-05,1.672e-05,1.636e-05,1.67e-05,81147443077.0,1730663999999,1346359.40380197,86960,43846319850.00,727240.54672367,0,42.675388290871666,-2.3050177955356266e-07,-2.1853027884827418e-07,-1.1971500705288478e-08,1.6848e-05,1.7412329131288784e-05,1.6283670868711213e-05,1.72752e-05,1.7184342509333768e-05,0,,-1.0,,1.0
309,2024-11-03 20:00:00,1.669e-05,1.696e-05,1.668e-05,1.691e-05,95138569480.0,1730667599999,1599624.55914705,90416,50243631890.00,845441.91257323,0,49.410478302094006,-1.9562445663027898e-07,-2.1394911440467517e-07,1.8324657774396193e-08,1.683e-05,1.7359547970094953e-05,1.6300452029905047e-05,1.7264799999999998e-05,1.7173583979555973e-05,0,,1.0,,1.0
310,2024-11-03 21:00:00,1.691e-05,1.707e-05,1.689e-05,1.695e-05,112067115573.0,1730671199999,1901168.60560094,95103,53961478560.00,915585.02867707,0,50.601022765802504,-1.628786969994459e-07,-2.037350309236293e-07,4.0856333924183404e-08,1.68175e-05,1.7321458018301755e-05,1.6313541981698244e-05,1.72542e-05,1.71648159803577e-05,0,,1.0,,1.0
311,2024-11-03 22:00:00,1.695e-05,1.7e-05,1.682e-05,1.686e-05,39891385599.0,1730674799999,674843.54424922,31865,19668571395.00,333076.75289191,0,47.8712469131404,-1.4254650700948015e-07,-1.9149732614079948e-07,4.8950819131319334e-08,1.6818e-05,1.732211360457331e-05,1.631388639542669e-05,1.72404e-05,1.7152862412500538e-05,0,,1.0,,1.0
312,2024-11-03 23:00:00,1.686e-05,1.697e-05,1.675e-05,1.689e-05,78429122770.0,1730678399999,1322867.26179733,57913,30518689116.00,515187.73534947,0,48.86157359778826,-1.2259910451581049e-07,-1.7771768181580172e-07,5.511857729999123e-08,1.68135e-05,1.7313111427959245e-05,1.6313888572040757e-05,1.72302e-05,1.7142554082598555e-05,0,,1.0,,1.0
313,2024-11-04 00:00:00,1.689e-05,1.692e-05,1.666e-05,1.677e-05,51366427082.0,1730681999999,861309.54641442,85924,23102284630.00,387551.32797990,0,45.16540535209414,-1.1514630649922175e-07,-1.6520340675248572e-07,5.0057100253263965e-08,1.6794999999999998e-05,1.727052740803195e-05,1.6319472591968046e-05,1.7216e-05,1.712794411857508e-05,0,,1.0,,1.0
314,2024-11-04 01:00:00,1.678e-05,1.706e-05,1.675e-05,1.698e-05,77039752754.0,1730685599999,1303541.36866421,127032,39020623284.00,660688.59624540,0,52.00738018076132,-9.124287436087792e-08,-1.5041130027416417e-07,5.916842591328625e-08,1.6792e-05,1.7261741250163724e-05,1.632225874983628e-05,1.7204e-05,1.7122142388434884e-05,0,,1.0,,1.0
315,2024-11-04 02:00:00,1.698e-05,1.709e-05,1.691e-05,1.708e-05,69967773209.0,1730689199999,1190988.44122778,92770,40361286548.00,687100.29944493,0,54.89360615630217,-6.349810132530141e-08,-1.3302866048439162e-07,6.953055915909021e-08,1.6788999999999998e-05,1.725006969446929e-05,1.6327930305530705e-05,1.71914e-05,1.7120489745751164e-05,0,,1.0,,1.0
316,2024-11-04 03:00:00,1.708e-05,1.718e-05,1.685e-05,1.688e-05,98092453331.0,1730692799999,1665792.53521429,61041,29187859609.00,496722.76118857,0,48.59862372066901,-5.6991534401978585e-08,-1.1782123526790902e-07,6.082970086593043e-08,1.6779e-05,1.7221809213996406e-05,1.6336190786003594e-05,1.71728e-05,1.7111058775329553e-05,0,,1.0,,1.0
317,2024-11-04 04:00:00,1.688e-05,1.703e-05,1.687e-05,1.694e-05,39040571500.0,1730696399999,661790.78643422,42307,21911879904.00,371651.28950602,0,50.43496793154305,-4.6457995822147635e-08,-1.0354858737875675e-07,5.709059155660911e-08,1.6771e-05,1.719476259490689e-05,1.6347237405093107e-05,1.7156e-05,1.710435058806173e-05,0,,1.0,,1.0
318,2024-11-04 05:00:00,1.694e-05,1.697e-05,1.673e-05,1.676e-05,57706490394.0,1730699999999,971309.88010259,57105,27118222479.00,456601.89642229,0,45.216077647967865,-5.2034761939690605e-08,-9.324582229094352e-08,4.121106035125292e-08,1.6761e-05,1.7175317447579197e-05,1.6346682552420805e-05,1.71364e-05,1.7090846643431856e-05,0,,1.0,,1.0
319,2024-11-04 06:00:00,1.675e-05,1.693e-05,1.675e-05,1.69e-05,32809650170.0,1730703599999,552512.79099070,41899,19555126457.00,329253.21904340,0,49.58566730482624,-4.464294323475263e-08,-8.352524647970535e-08,3.888230324495272e-08,1.6757999999999998e-05,1.7167086273232783e-05,1.6348913726767212e-05,1.71204e-05,1.7083362461336487e-05,0,,1.0,,1.0
320,2024-11-04 07:00:00,1.691e-05,1.693e-05,1.676e-05,1.677e-05,28373577669.0,1730707199999,477220.30292388,45912,12101191886.00,203538.25027090,0,45.9228413520574,-4.871325116410073e-08,-7.656284741658443e-08,2.7849596252483705e-08,1.6754999999999998e-05,1.7162740887794033e-05,1.6347259112205963e-05,1.7099599999999998e-05,1.7071073737362505e-05,0,,1.0,,1.0
321,2024-11-04 08:00:00,1.677e-05,1.684e-05,1.663e-05,1.672e-05,61120805755.0,1730710799999,1022321.64554957,55874,32157595352.00,537782.50079058,0,44.559478198765525,-5.533570608123539e-08,-7.231741914951464e-08,1.698171306827925e-08,1.67515e-05,1.715917763322471e-05,1.634382236677529e-05,1.70772e-05,1.7057306139818878e-05,0,,1.0,,1.0
322,2024-11-04 09:00:00,1.671e-05,1.681e-05,1.665e-05,1.673e-05,43633831957.0,1730714399999,729571.41605395,32922,20988286146.00,351025.79669699,0,44.91173273361914,-5.9095912001143905e-08,-6.96731177198405e-08,1.0577205718696595e-08,1.67625e-05,1.715430419384676e-05,1.6370695806153242e-05,1.70558e-05,1.7044470604924023e-05,0,,1.0,,1.0
323,2024-11-04 10:00:00,1.673e-05,1.712e-05,1.67e-05,1.699e-05,133718688326.0,1730717999999,2273983.86081079,106078,75260125966.00,1280098.79851500,0,53.23198106744367,-4.0627743852907576e-08,-6.386404294645392e-08,2.323629909354634e-08,1.6792e-05,1.715679843028302e-05,1.6427201569716983e-05,1.70422e-05,1.7042334502770142e-05,0,,1.0,,-1.0
324,2024-11-04 11:00:00,1.7e-05,1.718e-05,1.693e-05,1.707e-05,99320784239.0,1730721599999,1694377.80217853,96464,49991561262.00,852841.25402798,0,55.46102543432847,-1.9313620729898278e-08,-5.495395850314279e-08,3.564033777324451e-08,1.6821499999999998e-05,1.717532273289868e-05,1.6467677267101315e-05,1.7030600000000003e-05,1.704341942423014e-05,0,,1.0,,-1.0
325,2024-11-04 12:00:00,1.707e-05,1.726e-05,1.701e-05,1.712e-05,114871857846.0,1730725199999,1970510.88940599,93804,54179918862.00,929740.02776524,0,56.84542447239835,1.594180813538484e-09,-4.364433063980654e-08,4.523851145334502e-08,1.6851e-05,1.7200851096144883e-05,1.6501148903855114e-05,1.7020599999999998e-05,1.7046422584064254e-05,0,,1.0,,-1.0
326,2024-11-04 13:00:00,1.711e-05,1.726e-05,1.697e-05,1.698e-05,138584774849.0,1730728799999,2374699.93660091,95425,61518734281.00,1055175.13686659,0,51.97406196212162,6.788678537729859e-09,-3.3557728804299256e-08,4.0346407342029115e-08,1.6869500000000002e-05,1.7204508248131115e-05,1.6534491751868888e-05,1.7008399999999998e-05,1.704381777684605e-05,0,,1.0,,-1.0
327,2024-11-04 14:00:00,1.698e-05,1.708e-05,1.684e-05,1.692e-05,223919017045.0,1730732399999,3795202.15784056,147353,114430616685.00,1940040.60284186,0,49.99662116936891,5.994753067648656e-09,-2.5647232429909676e-08,3.1641985497558335e-08,1.6896000000000002e-05,1.7143802977765712e-05,1.6648197022234292e-05,1.6999199999999998e-05,1.703896217775405e-05,0,,1.0,,-1.0
328,2024-11-04 15:00:00,1.692e-05,1.71e-05,1.685e-05,1.704e-05,138925977781.0,1730735999999,2355042.49588718,115191,63665893371.00,1079465.72947724,0,53.783880028033764,1.4877064986332044e-08,-1.7542372946661332e-08,3.2419437932993376e-08,1.6913e-05,1.715062863552427e-05,1.6675371364475726e-05,1.69928e-05,1.7039002876665652e-05,0,,1.0,,-1.0
329,2024-11-04 16:00:00,1.705e-05,1.711e-05,1.671e-05,1.674e-05,193173892832.0,1730739599999,3263322.78039532,128920,73296571648.00,1237437.88898118,0,44.674130448897074,-2.265021857847041e-09,-1.4486902728898474e-08,1.2221880871051433e-08,1.69045e-05,1.7154424199034896e-05,1.6654575800965105e-05,1.69782e-05,1.702727727365916e-05,0,,1.0,,-1.0
330,2024-11-04 17:00:00,1.674e-05,1.697e-05,1.666e-05,1.682e-05,113613377126.0,1730743199999,1908072.41591501,101719,57320928405.00,963093.89664672,0,47.24043915212773,-9.287853181835044e-09,-1.3447092819485789e-08,4.159239637650745e-09,1.6898e-05,1.7149697395591306e-05,1.6646302604408693e-05,1.69664e-05,1.7019148753123508e-05,0,,1.0,,-1.0
331,2024-11-04 18:00:00,1.682e-05,1.695e-05,1.675e-05,1.68e-05,72048185305.0,1730746799999,1213261.47372194,72374,36969105628.00,622620.86886931,0,46.6577603370219,-1.6279668570350162e-08,-1.4013607969658664e-08,-2.266060600691498e-09,1.6895e-05,1.7150012899570684e-05,1.6639987100429316e-05,1.6952e-05,1.7010554684373565e-05,0,,-1.0,,-1.0
332,2024-11-04 19:00:00,1.68e-05,1.706e-05,1.679e-05,1.698e-05,113099075858.0,1730750399999,1913364.41194397,71912,61660718573.00,1043379.92616029,0,52.35377375438583,-7.213088962262199e-09,-1.265350416817937e-08,5.440415205917171e-09,1.6899500000000003e-05,1.7157302453951155e-05,1.664169754604885e-05,1.69442e-05,1.7009356461456956e-05,0,,1.0,,-1.0
333,2024-11-04 20:00:00,1.698e-05,1.706e-05,1.684e-05,1.688e-05,101864616898.0,1730753999999,1726800.01218709,90374,46010860270.00,780220.68586904,0,49.209904627373376,-8.004650933555985e-09,-1.1723733521254694e-08,3.719082587698709e-09,1.6905e-05,1.7155767243726913e-05,1.665423275627309e-05,1.69348e-05,1.7004283659046883e-05,0,,1.0,,-1.0
334,2024-11-04 21:00:00,1.687e-05,1.703e-05,1.639e-05,1.646e-05,260449446837.0,1730757599999,4327146.48451104,204218,122368650141.00,2033433.41059321,0,38.69880799247216,-4.2037872980200855e-08,-1.7786561413043925e-08,-2.425131156715693e-08,1.6879000000000002e-05,1.7196085411040656e-05,1.656191458895935e-05,1.69148e-05,1.698293920182936e-05,0,,-1.0,1.0,-1.0
335,2024-11-04 22:00:00,1.645e-05,1.692e-05,1.641e-05,1.683e-05,158325537310.0,1730761199999,2641104.86591125,119922,70477989770.00,1175053.58567343,0,49.02795938852495,-3.8707344692186544e-08,-2.197071806887245e-08,-1.6736626623314095e-08,1.68665e-05,1.716962582067185e-05,1.6563374179328147e-05,1.69016e-05,1.6976941586071348e-05,0,,-1.0,,-1.0
336,2024-11-04 23:00:00,1.683e-05,1.691e-05,1.672e-05,1.686e-05,131443238081.0,1730764799999,2210931.33273177,113737,51175868075.00,860856.53096708,0,49.76703479756614,-3.3263684697962075e-08,-2.4229311394690375e-08,-9.0343733032717e-09,1.68655e-05,1.7168570254144902e-05,1.6562429745855097e-05,1.68894e-05,1.6972355641519533e-05,0,,-1.0,,-1.0
337,2024-11-05 00:00:00,1.687e-05,1.721e-05,1.685e-05,1.712e-05,254554570077.0,1730768399999,4348160.64568813,186078,132304436954.00,2260193.34633602,0,55.75473817677617,-7.878894848377453e-09,-2.0959228085427795e-08,1.3080333237050342e-08,1.68745e-05,1.7196956035355095e-05,1.6552043964644903e-05,1.68832e-05,1.6978145616361907e-05,0,,1.0,,-1.0
338,2024-11-05 01:00:00,1.712e-05,1.741e-05,1.7e-05,1.731e-05,270471591884.0,1730771999999,4647800.93657291,171647,153114594079.00,2632338.00462521,0,59.54930645373635,2.725595639957047e-08,-1.1316191188428144e-08,3.857214758799861e-08,1.6902000000000002e-05,1.727343250431705e-05,1.6530567495682953e-05,1.6880400000000002e-05,1.6991159513759478e-05,0,,1.0,-1.0,-1.0
339,2024-11-05 02:00:00,1.731e-05,1.746e-05,1.719e-05,1.726e-05,143581401595.0,1730775599999,2485757.84214371,120191,67132133063.00,1163020.90425246,0,58.13630021653793,5.048404833001455e-08,1.0438567152603953e-09,4.9440191614754155e-08,1.692e-05,1.732444894284507e-05,1.651555105715493e-05,1.6880199999999998e-05,1.7001702277925776e-05,0,,1.0,,-1.0
340,2024-11-05 03:00:00,1.726e-05,1.736e-05,1.722e-05,1.729e-05,94645894646.0,1730779199999,1636335.49716035,79926,48525553402.00,838929.77782151,0,58.76846859790283,7.050054145694352e-08,1.4935193663597024e-08,5.55653477933465e-08,1.6946000000000003e-05,1.737590329389914e-05,1.6516096706100866e-05,1.6882e-05,1.7013008070948296e-05,0,,1.0,,-1.0
341,2024-11-05 04:00:00,1.729e-05,1.741e-05,1.725e-05,1.732e-05,93548416460.0,1730782799999,1620974.01504535,72444,48561116669.00,841592.28349625,0,59.42825525847933,8.777271651129868e-08,2.9502698233137358e-08,5.827001827816132e-08,1.6976e-05,1.7422902791737997e-05,1.6529097208262006e-05,1.68914e-05,1.7025046970126794e-05,0,,1.0,,-1.0
342,2024-11-05 05:00:00,1.732e-05,1.746e-05,1.728e-05,1.744e-05,90864615631.0,1730786399999,1578677.84078321,71660,45660654535.00,792970.16641211,0,62.0445850351148,1.0987743808936801e-07,4.557764620438349e-08,6.429979188498452e-08,1.70115e-05,1.7487946274653948e-05,1.6535053725346055e-05,1.69006e-05,1.704131963796496e-05,0,,1.0,,-1.0
343,2024-11-05 06:00:00,1.745e-05,1.768e-05,1.737e-05,1.764e-05,190018332763.0,1730789999999,3326226.16422443,122379,102107484027.00,1788380.92875540,0,65.98199855160121,1.4189820356404412e-07,6.484175767631563e-08,7.70564458877285e-08,1.7044e-05,1.7596826231383155e-05,1.6491173768616848e-05,1.69106e-05,1.7064797299221238e-05,0,,1.0,-1.0,-1.0
344,2024-11-05 07:00:00,1.764e-05,1.764e-05,1.743e-05,1.755e-05,121988758378.0,1730793599999,2141115.56767747,106187,58333044081.00,1024115.70187421,0,62.82366669126163,1.581891371574341e-07,8.351123357253933e-08,7.467790358489477e-08,1.7068e-05,1.7665454248413547e-05,1.6470545751586453e-05,1.6920800000000002e-05,1.7083824856114522e-05,0,,1.0,,-1.0
345,2024-11-05 08:00:00,1.756e-05,1.775e-05,1.753e-05,1.771e-05,114880087325.0,1730797199999,2024706.10788575,89644,64973824969.00,1146036.33581644,0,65.94457333539295,1.819134966718307e-07,1.0319168619239762e-07,7.872181047943307e-08,1.70975e-05,1.776044002269001e-05,1.643455997730999e-05,1.69322e-05,1.710838074411003e-05,0,,1.0,,-1.0
346,2024-11-05 09:00:00,1.77e-05,1.788e-05,1.756e-05,1.758e-05,193856034476.0,1730800799999,3433696.04940395,117166,82586580123.00,1464430.21911627,0,61.43207105384287,1.8805749917829963e-07,1.2016484878957804e-07,6.789265038872159e-08,1.71275e-05,1.7821621936807872e-05,1.643337806319213e-05,1.69422e-05,1.7126875616890028e-05,0,,1.0,,-1.0
347,2024-11-05 10:00:00,1.758e-05,1.774e-05,1.752e-05,1.767e-05,133436677189.0,1730804399999,2350978.31643555,95452,69616316204.00,1226336.17846127,0,63.30421154248928,1.9790755813147893e-07,1.3571339065795823e-07,6.21941674735207e-08,1.7165e-05,1.7892171882960573e-05,1.6437828117039425e-05,1.69536e-05,1.7148174612306106e-05,0,,1.0,,-1.0
348,2024-11-05 11:00:00,1.767e-05,1.791e-05,1.764e-05,1.784e-05,115158918072.0,1730807999999,2050610.90066354,94411,62749458656.00,1117475.38289117,0,66.60200607846922,2.1693073756053549e-07,1.519568600384737e-07,6.497387752206178e-08,1.7205000000000002e-05,1.7989011278114368e-05,1.6420988721885637e-05,1.69712e-05,1.717530501966665e-05,0,,1.0,,-1.0
349,2024-11-05 12:00:00,1.785e-05,1.804e-05,1.776e-05,1.792e-05,190353023186.0,1730811599999,3410875.07236525,125430,100051283150.00,1793500.46741106,0,68.05683223902221,2.3574455919229563e-07,1.687143998692381e-07,6.703015932305753e-08,1.7264e-05,1.8077708857800586e-05,1.6450291142199413e-05,1.6990400000000003e-05,1.7204508744385605e-05,0,,1.0,,-1.0
350,2024-11-05 13:00:00,1.793e-05,1.8e-05,1.778e-05,1.797e-05,127498498958.0,1730815199999,2281748.98384413,105836,61652304698.00,1103750.01445018,0,68.96671038851566,2.5178678914091675e-07,1.8532887772357383e-07,6.645791141734292e-08,1.73215e-05,1.8165083209635488e-05,1.6477916790364513e-05,1.7013200000000002e-05,1.723452800931166e-05,0,,1.0,,-1.0
351,2024-11-05 14:00:00,1.796e-05,1.855e-05,1.787e-05,1.829e-05,563794841035.0,1730818799999,10289275.86002565,326108,284667850903.00,5194437.95986962,0,74.05942666175305,2.8701318822725973e-07,2.0566573982431101e-07,8.134744840294872e-08,1.7396e-05,1.8306208767261637e-05,1.6485791232738365e-05,1.70432e-05,1.727591906777003e-05,0,-1.0,1.0,,-1.0
352,2024-11-05 15:00:00,1.829e-05,1.837e-05,1.802e-05,1.809e-05,656513894912.0,1730822399999,11942174.22214263,296090,246740999012.00,4486642.55586097,0,66.69285104679005,2.953869973322003e-07,2.2360999132588888e-07,7.177700600631142e-08,1.74515e-05,1.8389836153434384e-05,1.6513163846565617e-05,1.70748e-05,1.730784381021042e-05,0,,1.0,,-1.0
353,2024-11-05 16:00:00,1.809e-05,1.841e-05,1.806e-05,1.837e-05,211348995458.0,1730825999999,3862659.26959886,189434,115002025351.00,2101898.15581073,0,71.03645083546473,3.2091762272972433e-07,2.4307151760665597e-07,7.784610512306836e-08,1.7526e-05,1.850882942783091e-05,1.654317057216909e-05,1.71142e-05,1.734949699412374e-05,0,-1.0,1.0,,-1.0
354,2024-11-05 17:00:00,1.838e-05,1.844e-05,1.817e-05,1.817e-05,197510762273.0,1730829599999,3611286.46263279,133262,90028147336.00,1647584.70373102,0,64.56006179531522,3.2130865262545023e-07,2.5871894461041483e-07,6.25897080150354e-08,1.76115e-05,1.849651620562022e-05,1.6726483794379777e-05,1.7148e-05,1.7381673582589474e-05,0,,1.0,,-1.0
355,2024-11-05 18:00:00,1.818e-05,1.831e-05,1.812e-05,1.814e-05,118331397148.0,1730833199999,2151699.98756187,96126,57615560194.00,1048137.52717101,0,63.62305628603123,3.155602156192482e-07,2.700871988121815e-07,4.547301680706668e-08,1.7677e-05,1.8510915305556853e-05,1.6843084694443148e-05,1.71802e-05,1.741141187346832e-05,0,,1.0,,-1.0
356,2024-11-05 19:00:00,1.815e-05,1.819e-05,1.756e-05,1.764e-05,339426181222.0,1730836799999,6063935.13236136,167186,154155834994.00,2750583.68854395,0,50.47436559814745,2.6757428673269016e-07,2.695846163962832e-07,-2.010329663593065e-09,1.7715999999999998e-05,1.84567933158729e-05,1.6975206684127095e-05,1.72008e-05,1.7420376113724467e-05,0,,-1.0,,-1.0
357,2024-11-05 20:00:00,1.763e-05,1.785e-05,1.756e-05,1.775e-05,206760016626.0,1730840399999,3669110.14892500,162819,108142513495.00,1918768.07465140,0,52.78613697060413,2.357041226565264e-07,2.6280851764833186e-07,-2.7104394991805465e-08,1.7747500000000002e-05,1.8433107682816275e-05,1.706189231718373e-05,1.7228000000000002e-05,1.7433302540637234e-05,0,,-1.0,,-1.0
358,2024-11-05 21:00:00,1.776e-05,1.778e-05,1.762e-05,1.764e-05,69983943442.0,1730843999999,1238674.72536758,62543,33731169277.00,597200.24284878,0,50.25963939588433,1.992736052446407e-07,2.5010153516759363e-07,-5.0827929922952925e-08,1.7763999999999998e-05,1.8420542779301153e-05,1.7107457220698843e-05,1.7246800000000002e-05,1.7441408323357346e-05,0,,-1.0,,-1.0
359,2024-11-05 22:00:00,1.764e-05,1.787e-05,1.753e-05,1.787e-05,83545465327.0,1730847599999,1476873.71886651,57693,44343948946.00,784486.16452960,0,55.0988679105975,1.8680783114422068e-07,2.3744279436291906e-07,-5.0634963218698376e-08,1.77945e-05,1.8407704696655076e-05,1.7181295303344925e-05,1.7266e-05,1.7458215840088432e-05,0,,-1.0,,-1.0
360,2024-11-05 23:00:00,1.786e-05,1.798e-05,1.78e-05,1.786e-05,132743771735.0,1730851199999,2373083.21376429,106264,71591414799.00,1280539.17565412,0,54.84901015023702,1.7411461404395892e-07,2.2477715829912706e-07,-5.066254425516814e-08,1.7823e-05,1.8388614709851005e-05,1.7257385290148992e-05,1.72842e-05,1.7473972081653592e-05,0,,-1.0,,-1.0
